age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
86,71,42.64,6.41,8,1,3,3,0,0,PVC,1934,HC,0
32,183,43.91,4.2,2,3,2,1,0,0,PE,1988,DP,0
53,157,40.92,3.66,7,2,2,0,0,0,DI,1967,DP,0
27,47,63.76,3.68,3,1,3,0,0,0,ST,1993,HC,0
48,55,72.92,3.41,7,0,2,1,0,0,ST,1972,DP,0
71,171,375.14,4.18,10,2,3,2,0,0,CI,1949,HY,0
27,56,13.63,5.75,7,2,3,1,0,0,PVC,1993,HC,0
49,61,36.2,4.35,12,1,8,1,0,0,DI,1971,HC,0
31,115,29.56,4.1,9,0,2,0,0,0,PE,1989,HC,0
44,99,9.39,4.21,11,1,3,0,0,0,DI,1976,DP,0
43,45,67.55,3.92,8,2,8,0,0,0,PVC,1977,DP,0
93,43,29.57,2.34,8,6,4,0,0,0,DI,1927,HC,0
76,48,51.64,5.65,10,0,2,0,0,0,CI,1944,HC,0
72,186,38.97,3.18,5,2,6,1,0,0,PVC,1948,HY,0
54,111,37.97,5.41,4,1,2,1,0,0,CI,1966,HC,0
38,141,31.52,5.77,7,2,4,0,0,0,DI,1982,DP,0
44,80,52.62,4.19,5,5,2,0,0,0,GRP,1976,DP,0
46,88,48.12,7.6,11,3,1,4,0,0,GRP,1974,HC,0
56,173,37.22,4.98,3,1,4,0,0,0,AC,1964,DP,0
25,74,26.52,4.64,8,4,3,1,0,0,AC,1995,HC,0
55,313,29.04,4.78,7,0,2,1,0,0,DI,1965,HY,0
28,37,16.45,4.05,8,0,3,0,0,0,CI,1992,HC,0
33,74,70.42,4.55,5,2,6,2,0,0,DI,1987,HC,0
28,42,21.28,1.74,4,3,3,0,0,0,ST,1992,HC,0
32,173,24.49,6.06,10,0,3,3,0,0,ST,1988,DP,0
38,88,34.59,3.66,5,4,1,0,0,0,PE,1982,HC,0
58,46,26.25,2.56,10,1,4,0,0,0,PE,1962,HC,0
53,106,15.34,5.88,9,3,4,1,0,0,CI,1967,HC,0
47,78,32.05,4.51,7,5,3,0,0,0,DI,1973,HC,0
76,131,11.41,5.19,8,0,5,1,0,0,CI,1944,DP,0
53,78,36.28,5.99,11,2,0,0,0,0,AC,1967,HC,0
32,144,24.56,5.51,5,6,2,0,0,0,DI,1988,DP,0
33,128,22.81,4.45,11,4,4,1,0,0,PVC,1987,DP,0
50,33,33.28,3.64,10,1,0,0,0,0,DI,1970,DP,0
33,160,84.27,4.89,11,3,0,2,0,0,CI,1987,DP,0
113,104,50.67,3.4,14,0,4,0,0,0,CI,1907,HC,0
14,90,63.02,4.56,8,2,1,0,0,0,ST,2006,HC,0
57,148,13.42,4.93,15,1,5,1,0,0,AC,1963,HY,0
28,200,29.95,1.81,7,0,1,0,0,0,CI,1992,DP,0
53,94,20.58,5.66,10,2,1,0,0,0,CI,1967,HC,1
48,87,101.26,4.97,4,2,0,1,0,0,ST,1972,HY,0
32,128,58.27,4.28,13,1,2,2,0,0,CI,1988,DP,0
78,140,38.43,4.42,4,2,1,2,0,0,PE,1942,DP,0
81,229,23.73,4.34,5,0,2,0,0,0,ST,1939,DP,0
58,232,41.04,5.34,7,2,7,0,0,0,CI,1962,DP,0
72,183,47.09,4.6,13,0,3,2,0,0,CI,1948,DP,0
53,63,64.43,5.2,12,2,6,1,0,0,PP,1967,HC,0
47,180,21.24,3.98,6,3,2,2,0,0,DI,1973,HY,0
15,115,114.82,3.76,6,5,3,2,0,0,DI,2005,HC,0
80,68,46.42,5.12,4,0,4,1,0,0,PE,1940,HC,0
47,48,32.38,4.18,10,3,4,0,0,0,GRP,1973,DP,0
36,81,23.06,3.04,6,3,1,2,0,0,PP,1984,DP,0
32,129,185.56,5.65,9,4,0,1,0,0,ST,1988,DP,0
49,83,65.6,2.07,9,1,2,1,0,0,DI,1971,HC,0
20,100,44.95,4.03,5,1,3,0,0,0,CI,2000,HC,0
23,83,23.58,2.02,10,1,2,2,0,0,PE,1997,HC,0
106,92,69.14,6.01,12,1,3,1,0,0,AC,1914,HC,0
45,205,51.76,3.69,9,4,6,2,0,0,DI,1975,DP,0
64,79,11.17,3.37,10,1,4,0,0,0,PVC,1956,HC,0
44,65,24.64,4.19,7,2,3,0,0,0,CI,1976,HC,0
76,97,178.93,5.74,9,3,4,0,0,0,DI,1944,HC,0
62,204,54.12,3.63,11,4,1,0,0,0,CI,1958,DP,1
14,105,105.1,4.11,11,0,2,2,0,0,DI,2006,HC,0
67,211,54.96,5.96,6,1,1,0,0,0,CI,1953,DP,0
45,91,74.83,5.31,10,3,3,1,0,0,CI,1975,HC,0
24,97,29.15,4.56,8,5,2,4,0,0,CI,1996,HC,0
71,119,25.9,4.52,5,3,1,0,0,0,AC,1949,DP,1
57,65,20.03,5.09,5,3,3,2,0,0,ST,1963,HC,0
40,125,82.56,3.92,5,1,2,2,0,0,AC,1980,DP,1
43,102,3.12,6.32,6,2,3,1,0,0,GRP,1977,DP,0
28,226,65.06,2.79,5,1,1,1,0,0,DI,1992,DP,0
97,194,25.52,5.17,11,1,0,2,0,0,CI,1923,DP,0
39,134,29.61,4.68,9,3,6,0,0,0,PE,1981,DP,0
37,72,26.31,6.82,5,3,6,2,0,0,CI,1983,DP,0
53,60,81.43,5.26,11,2,5,1,0,0,GRP,1967,HC,0
12,53,57.82,1.85,7,3,2,0,0,0,CI,2008,HC,0
74,196,56.64,5.84,13,0,4,2,0,0,GRP,1946,DP,0
42,192,26.85,3.0,10,0,2,2,0,0,CI,1978,HY,1
35,64,31.91,6.43,8,0,3,2,0,0,PVC,1985,HC,0
31,74,56.91,2.26,7,0,0,1,0,0,AC,1989,HC,0
56,124,44.04,4.04,7,4,5,3,0,0,Pb,1964,HC,0
41,118,22.52,4.61,7,1,4,1,0,0,CI,1979,DP,0
25,74,31.38,2.18,6,1,3,1,0,0,AC,1995,HC,0
25,129,28.39,3.31,8,0,3,2,0,0,GRP,1995,DP,0
53,109,51.17,4.36,8,1,6,2,0,0,AC,1967,DP,1
48,143,21.45,5.34,7,1,1,0,0,0,AC,1972,HY,0
38,76,39.23,3.12,13,1,3,1,0,0,ST,1982,HC,0
46,177,8.63,4.04,9,1,2,0,0,0,DI,1974,HY,0
22,114,91.18,4.42,9,4,2,0,0,0,AC,1998,DP,0
41,51,120.41,5.46,7,2,1,0,0,0,AC,1979,HC,0
36,42,50.17,2.22,13,4,2,3,0,0,PVC,1984,HC,0
40,216,53.99,5.86,7,1,4,2,0,0,CI,1980,DP,0
44,294,30.02,4.9,4,2,3,2,0,0,CI,1976,HY,0
18,96,11.75,4.1,7,4,2,2,0,0,GRP,2002,HC,0
17,67,37.78,2.85,9,2,3,1,0,0,PVC,2003,HC,0
48,82,24.09,3.29,8,1,4,0,0,0,DI,1972,HC,0
77,234,81.86,1.82,12,3,7,2,0,0,AC,1943,HY,0
7,159,21.51,7.99,10,2,4,3,0,0,CI,2013,HY,0
34,70,88.73,5.35,9,1,3,2,0,0,CI,1986,HC,0
53,46,25.57,3.44,9,0,1,1,0,0,DI,1967,HC,0
86,135,48.3,5.04,3,3,2,1,0,0,DI,1934,DP,0
83,128,5.35,3.83,8,2,0,0,0,0,AC,1937,DP,0
56,188,34.93,4.12,6,3,2,1,0,0,CI,1964,HY,0
73,158,16.32,5.83,5,1,4,0,0,0,PP,1947,DP,0
42,108,44.33,4.41,10,1,1,1,0,0,PP,1978,HC,0
44,205,87.22,1.47,11,2,2,1,0,0,ST,1976,DP,0
39,77,52.81,5.44,8,1,3,0,0,0,AC,1981,HC,0
8,124,53.42,4.11,11,3,3,0,0,0,DI,2012,DP,0
62,99,3.61,4.72,7,1,1,0,0,0,PE,1958,DP,0
64,186,43.1,4.48,10,3,0,1,0,0,ST,1956,HY,0
39,165,14.64,6.4,12,5,3,1,0,0,CI,1981,HY,0
78,69,71.35,4.75,3,2,2,2,0,0,PVC,1942,HC,0
113,51,33.4,5.58,6,1,1,0,0,0,PE,1907,HC,0
10,45,29.24,4.13,12,4,5,0,0,0,GRP,2010,HC,0
29,101,79.74,3.95,11,1,0,0,0,0,ST,1991,DP,0
34,168,149.39,4.83,6,1,2,0,0,0,AC,1986,DP,0
18,121,62.07,5.07,8,2,2,0,0,0,DI,2002,HY,0
5,183,20.38,4.31,8,2,1,2,0,0,PVC,2015,DP,0
22,56,32.5,4.5,6,3,4,1,0,0,PE,1998,HC,0
18,95,43.54,4.24,7,2,5,2,0,0,CI,2002,HC,0
43,68,38.94,1.66,8,1,6,2,0,0,CI,1977,HC,0
37,210,28.8,3.04,4,3,4,1,0,0,DI,1983,DP,0
32,178,16.7,2.97,10,0,4,1,0,0,PE,1988,DP,0
45,81,61.51,4.86,10,1,4,1,0,0,PP,1975,HC,0
15,158,147.53,4.04,10,2,3,2,0,0,CI,2005,DP,0
32,84,41.55,5.09,6,2,1,0,0,0,AC,1988,HC,0
56,55,159.87,5.42,4,2,5,3,0,0,DI,1964,HC,0
20,71,16.78,4.06,8,4,0,2,0,0,GRP,2000,HC,0
72,86,37.43,4.81,10,2,3,1,0,0,PE,1948,HC,0
32,175,28.67,3.16,8,1,5,2,0,0,PE,1988,DP,0
48,73,82.94,1.56,8,2,4,4,0,0,DI,1972,HC,0
43,132,72.85,6.79,2,2,2,0,0,0,DI,1977,HC,0
49,276,18.95,3.13,4,3,1,0,0,0,CI,1971,DP,0
13,241,23.57,4.64,9,2,4,1,0,0,CI,2007,HY,0
19,199,48.7,3.09,9,3,4,0,0,0,PE,2001,DP,0
53,109,34.53,3.29,6,1,1,1,0,0,PE,1967,HC,0
43,80,35.85,5.11,6,0,4,2,0,0,Pb,1977,HC,0
24,93,190.16,5.88,6,3,6,1,0,0,Pb,1996,HC,0
23,68,30.95,4.46,6,6,4,3,0,0,AC,1997,HC,1
40,165,70.8,4.43,6,3,5,3,0,0,ST,1980,DP,0
62,65,71.55,3.1,7,2,3,0,0,0,GRP,1958,HC,0
14,88,16.02,2.94,13,0,3,0,0,0,PE,2006,HC,0
62,119,46.2,5.07,12,1,3,0,0,0,CI,1958,DP,0
65,245,49.27,3.88,10,1,3,1,0,0,DI,1955,DP,0
52,64,11.33,7.42,2,0,1,1,0,0,CI,1968,HC,0
68,101,82.89,4.49,4,4,8,0,0,0,GRP,1952,HC,0
70,49,40.28,4.86,6,1,5,1,0,0,AC,1950,HC,0
51,64,43.79,3.28,12,2,1,0,0,0,CI,1969,HC,0
37,78,54.97,4.74,8,3,4,2,0,0,ST,1983,HC,1
62,138,84.49,4.19,9,4,0,1,0,0,AC,1958,DP,0
31,119,16.09,4.45,10,1,3,0,0,0,DI,1989,HC,0
48,79,134.71,4.2,9,2,3,1,0,0,CI,1972,HC,0
56,43,76.53,5.14,6,0,1,3,0,0,ST,1964,HC,0
28,161,14.79,3.58,5,4,3,2,0,0,AC,1992,HY,0
57,95,28.91,3.38,9,0,3,1,0,0,PE,1963,DP,0
52,124,71.31,5.15,18,3,4,1,0,0,AC,1968,DP,1
120,75,38.41,4.43,7,3,4,0,0,0,PE,1900,HC,1
84,205,42.26,2.73,8,4,3,0,0,0,AC,1936,DP,0
41,120,23.97,4.69,9,2,1,0,0,0,AC,1979,HC,1
56,85,26.23,5.16,7,3,4,0,0,0,PVC,1964,HC,0
55,156,11.41,5.49,5,2,2,2,0,0,DI,1965,DP,0
40,165,13.96,4.4,12,2,2,1,0,0,CI,1980,DP,0
110,256,35.55,4.75,9,1,2,3,0,0,CI,1910,HY,0
63,221,150.34,7.0,5,1,1,3,0,0,ST,1957,DP,0
67,96,14.33,4.21,12,3,2,0,0,0,AC,1953,HC,0
103,86,132.96,5.37,5,1,1,2,0,0,ST,1917,HC,0
9,101,71.52,6.09,5,1,5,1,0,0,CI,2011,HC,0
22,86,31.44,4.99,8,2,3,1,0,0,CI,1998,HC,0
44,155,62.37,5.99,12,1,1,0,0,0,CI,1976,DP,0
70,94,73.37,4.35,9,1,5,1,0,0,DI,1950,HC,0
36,234,31.73,3.64,7,4,2,4,0,0,AC,1984,HY,1
27,86,12.19,4.36,8,1,4,1,0,0,DI,1993,DP,0
19,74,12.01,3.62,9,1,2,1,0,0,DI,2001,HC,0
10,68,7.44,6.3,11,0,6,1,0,0,PVC,2010,HC,0
59,86,50.34,3.98,6,1,1,0,0,0,DI,1961,HC,0
49,200,34.82,6.38,5,3,5,0,0,0,DI,1971,DP,0
18,265,50.06,4.05,11,2,7,0,0,0,PE,2002,HY,0
49,68,11.25,2.09,11,2,2,2,0,0,DI,1971,HC,0
22,81,78.35,2.63,13,1,4,0,0,0,AC,1998,DP,0
60,325,22.19,4.54,11,4,2,0,0,0,PE,1960,DP,0
11,188,14.83,4.7,5,1,1,2,0,0,GRP,2009,HY,0
45,69,11.12,5.7,12,1,2,0,0,0,CI,1975,HC,1
57,89,28.21,4.09,10,2,2,0,0,0,PVC,1963,HC,1
103,66,39.6,5.04,9,5,3,2,0,0,DI,1917,HC,0
19,105,40.61,1.65,12,0,4,1,0,0,CI,2001,HC,0
46,66,68.16,5.79,4,3,2,1,0,0,DI,1974,HC,1
33,51,31.86,2.56,5,1,9,1,0,0,PP,1987,HC,0
67,85,44.96,2.94,8,4,3,4,0,0,DI,1953,DP,0
36,68,64.73,3.25,9,3,1,1,0,0,DI,1984,HC,0
67,121,29.27,4.31,8,1,4,1,0,0,AC,1953,DP,0
74,139,4.73,2.67,10,3,2,0,0,0,CI,1946,DP,0
56,129,31.85,4.03,8,0,1,1,0,0,CI,1964,DP,0
15,86,25.96,3.95,8,2,2,0,0,0,CI,2005,HC,0
65,96,13.1,3.95,13,3,4,0,0,0,CI,1955,HC,1
88,71,32.14,4.27,7,0,3,0,0,0,CI,1932,HC,0
86,108,52.85,5.03,5,1,0,3,0,0,CI,1934,HC,0
10,230,13.95,3.34,4,4,3,0,0,0,AC,2010,DP,1
38,112,17.28,4.04,7,2,4,0,0,0,CI,1982,HC,1
36,38,41.64,3.79,14,1,2,0,0,0,DI,1984,HC,0
104,93,160.16,4.89,8,1,2,2,0,0,PVC,1916,HC,0
52,87,13.45,6.22,5,2,0,0,0,0,DI,1968,HC,0
20,166,89.85,4.84,7,2,4,2,0,0,AC,2000,HY,0
28,242,20.6,4.88,7,4,1,1,0,0,CI,1992,HY,1
50,123,9.6,5.26,7,5,1,1,0,0,CI,1970,DP,0
40,71,41.73,3.23,6,2,2,0,0,0,CI,1980,HC,1
38,138,33.36,2.95,7,2,1,0,0,0,CI,1982,DP,0
32,196,72.78,4.61,12,2,3,1,0,0,CI,1988,DP,0
17,64,69.85,3.85,11,1,2,1,0,0,CI,2003,DP,0
37,73,104.66,4.96,8,0,4,1,0,0,CI,1983,HC,0
95,101,8.78,6.27,2,3,4,0,0,0,CI,1925,HC,0
19,115,18.83,3.74,6,0,1,1,0,0,DI,2001,HC,0
46,137,19.01,3.48,8,3,5,0,0,0,CI,1974,DP,0
46,105,25.4,4.88,8,1,2,2,0,0,DI,1974,DP,0
64,81,28.07,6.16,5,0,4,1,0,0,DI,1956,HC,0
29,44,32.81,2.99,8,1,5,0,0,0,ST,1991,HC,0
53,211,53.51,3.85,10,5,4,1,0,0,CI,1967,DP,0
64,179,22.92,5.7,7,3,5,1,0,0,PE,1956,DP,0
84,130,25.65,6.3,10,1,1,0,0,0,AC,1936,DP,0
28,68,27.09,2.33,7,4,4,1,0,0,CI,1992,DP,0
16,107,99.99,4.5,9,2,2,2,0,0,PVC,2004,HC,0
39,54,12.56,4.53,6,2,1,2,0,0,PVC,1981,HC,0
55,87,16.18,4.32,6,2,1,1,0,0,CI,1965,DP,0
33,228,27.96,2.27,11,4,4,1,0,0,CI,1987,DP,0
32,82,21.98,4.53,14,3,6,2,0,0,PE,1988,HC,0
82,95,52.8,7.07,7,1,4,1,0,0,ST,1938,HC,0
70,160,22.68,5.22,13,2,1,0,0,0,CI,1950,DP,1
22,107,23.14,4.28,8,0,2,1,0,0,CI,1998,HC,0
33,112,61.52,6.57,7,0,3,0,0,0,DI,1987,DP,0
43,147,79.17,5.39,8,3,4,0,0,0,DI,1977,DP,0
41,145,90.2,3.65,3,2,3,0,0,0,AC,1979,DP,0
13,84,71.28,3.68,2,4,7,2,0,0,DI,2007,DP,0
28,88,51.99,5.21,11,3,7,1,0,0,DI,1992,HC,0
9,96,19.6,4.07,7,3,3,1,0,0,ST,2011,HC,0
39,74,7.26,3.08,13,2,2,3,0,0,CI,1981,HC,0
88,130,17.93,3.97,7,1,4,3,0,0,CI,1932,DP,0
33,175,14.34,6.89,11,4,1,0,0,0,ST,1987,DP,0
33,60,10.63,4.59,6,2,3,1,0,0,PVC,1987,HC,0
61,66,65.53,3.34,9,3,1,0,0,0,DI,1959,HC,0
48,90,21.82,5.78,7,2,6,1,0,0,AC,1972,HC,0
107,144,18.72,4.52,5,1,4,0,0,0,CI,1913,DP,1
46,59,56.06,3.02,9,5,1,0,0,0,DI,1974,HC,0
1,174,12.16,5.27,9,1,2,3,0,0,AC,2019,DP,0
30,153,47.54,4.23,6,0,2,1,0,0,CI,1990,DP,1
50,180,34.78,1.46,8,1,2,0,0,0,CI,1970,DP,0
24,288,25.69,5.65,9,1,2,0,0,0,DI,1996,DP,0
48,37,51.65,5.63,6,2,1,1,0,0,CI,1972,HC,0
70,171,53.44,6.11,6,2,5,0,0,0,DI,1950,DP,0
57,84,13.54,3.54,11,2,3,1,0,0,CI,1963,HC,0
23,80,39.61,4.94,7,3,2,0,0,0,DI,1997,HC,1
23,69,10.23,6.03,12,1,2,0,0,0,CI,1997,HC,0
88,133,35.41,3.16,3,1,3,0,0,0,PVC,1932,DP,0
69,87,7.23,5.64,6,2,0,1,0,0,AC,1951,HC,0
37,149,23.55,4.98,6,1,3,2,0,0,ST,1983,DP,0
73,72,25.57,3.09,9,2,5,1,0,0,PE,1947,HC,0
14,233,33.98,3.76,9,3,4,0,0,0,DI,2006,DP,0
42,92,31.62,3.98,7,3,1,0,0,0,CI,1978,HC,0
15,98,128.09,4.08,6,1,3,2,0,0,AC,2005,DP,1
34,210,161.18,3.05,12,0,2,0,0,0,AC,1986,HY,0
37,142,15.86,5.3,11,2,4,1,0,0,ST,1983,DP,0
63,103,54.67,4.28,11,1,2,2,0,0,DI,1957,HC,0
44,91,85.49,6.74,7,1,5,1,0,0,CI,1976,HC,0
49,108,22.81,4.78,8,3,4,1,0,0,CI,1971,DP,0
96,74,20.45,2.5,10,0,2,2,0,0,DI,1924,HC,0
46,91,37.04,1.97,4,4,4,0,0,0,AC,1974,HC,0
66,54,27.12,4.43,9,1,5,0,0,0,AC,1954,HC,0
28,219,24.6,4.19,5,1,2,1,0,0,DI,1992,DP,0
53,100,103.07,4.61,8,2,4,1,0,0,PP,1967,HC,1
41,79,7.35,3.74,6,2,4,3,0,0,AC,1979,HC,1
49,75,28.61,5.27,4,3,1,1,0,0,CI,1971,HC,0
18,234,10.27,5.17,7,2,3,1,0,0,CI,2002,DP,0
18,184,20.21,4.55,15,1,3,1,0,0,CI,2002,DP,0
66,169,65.88,2.38,8,1,6,0,0,0,CI,1954,DP,0
73,107,10.59,6.08,12,4,5,0,0,0,CI,1947,HC,0
33,192,33.96,3.36,9,2,4,0,0,0,CI,1987,DP,0
63,72,9.69,4.89,5,3,2,1,0,0,CI,1957,HC,0
23,88,10.28,5.54,9,2,5,0,0,0,CI,1997,HC,0
45,147,59.89,5.34,8,3,5,1,0,0,PVC,1975,HY,0
64,147,44.68,5.54,11,0,2,0,0,0,CI,1956,HY,1
66,153,106.18,3.58,10,2,2,1,0,0,AC,1954,DP,0
48,258,28.02,4.06,6,0,0,1,0,0,DI,1972,HY,0
78,106,17.65,4.7,14,1,1,2,0,0,PP,1942,HC,0
88,55,16.47,4.92,9,2,5,3,0,0,CI,1932,HC,0
37,121,39.01,6.23,5,3,2,1,0,0,DI,1983,HC,0
95,196,40.2,5.13,7,4,2,1,0,0,GRP,1925,DP,0
93,142,9.8,3.81,8,2,2,1,0,0,PE,1927,DP,0
48,33,20.94,5.82,5,2,3,0,0,0,PE,1972,HC,0
16,198,11.11,6.95,6,3,2,1,0,0,CI,2004,DP,0
80,60,39.18,3.69,8,3,2,0,0,0,CI,1940,HC,0
60,109,20.25,3.67,11,4,2,1,0,0,AC,1960,HC,0
85,64,186.03,6.3,9,2,1,0,0,0,PVC,1935,HC,0
24,159,38.8,4.64,1,3,2,3,0,0,AC,1996,HY,0
62,182,23.01,3.69,10,4,5,1,0,0,AC,1958,DP,0
35,141,17.48,5.48,9,2,1,3,0,0,CI,1985,DP,0
52,132,25.47,4.96,7,0,1,0,0,0,ST,1968,DP,0
9,178,18.86,5.44,10,2,1,0,0,0,CI,2011,DP,1
36,200,18.49,5.44,10,2,3,2,0,0,DI,1984,HY,0
87,67,42.59,4.81,8,2,2,2,0,0,DI,1933,HC,0
72,185,48.81,4.64,10,2,1,0,0,0,DI,1948,DP,0
39,70,21.08,4.66,6,2,3,1,0,0,CI,1981,HC,0
57,235,18.04,7.2,9,2,5,2,0,0,CI,1963,HY,0
56,161,51.15,4.59,13,4,1,0,0,0,AC,1964,HY,0
46,106,75.63,1.74,6,3,2,0,0,0,CI,1974,DP,0
53,54,31.23,4.37,3,0,3,1,0,0,AC,1967,HC,0
41,49,100.06,3.54,7,1,3,0,0,0,CI,1979,HC,0
36,81,30.01,4.07,5,0,0,0,0,0,DI,1984,HC,0
47,68,8.77,5.97,11,1,1,1,0,0,AC,1973,HC,0
111,105,22.85,4.97,6,1,0,0,0,0,CI,1909,HC,0
41,88,22.53,4.76,5,0,3,2,0,0,DI,1979,HC,0
58,153,67.03,2.95,16,0,1,1,0,0,CI,1962,HY,0
32,97,16.53,3.73,9,2,6,2,0,0,CI,1988,HC,0
68,201,102.21,4.35,8,2,2,0,0,0,PP,1952,DP,0
40,108,16.66,3.61,8,3,3,0,0,0,DI,1980,DP,0
62,78,10.89,4.19,6,3,2,1,0,0,PE,1958,HC,0
92,99,153.48,4.73,7,4,4,0,0,0,CI,1928,HC,0
39,161,12.04,3.62,13,1,5,3,0,0,ST,1981,HY,0
34,166,31.53,6.25,9,4,2,2,0,0,ST,1986,DP,0
60,89,123.38,5.67,6,5,3,0,0,0,AC,1960,HC,0
28,80,49.79,4.66,7,2,2,1,0,0,DI,1992,HC,0
62,94,42.05,5.97,11,3,2,1,0,0,DI,1958,DP,0
49,104,27.29,3.2,6,1,1,0,0,0,DI,1971,HC,0
59,108,180.22,5.68,8,1,3,0,0,0,PVC,1961,HC,0
24,128,84.93,4.9,6,4,1,2,0,0,PE,1996,DP,0
10,141,127.46,4.69,12,1,3,2,0,0,GRP,2010,DP,0
45,86,40.27,4.0,12,4,5,3,0,0,CI,1975,HC,0
79,147,176.85,3.37,6,1,1,1,0,0,ST,1941,HY,0
34,222,44.7,3.99,9,2,1,0,0,0,PVC,1986,DP,0
57,198,18.31,4.68,8,2,4,0,0,0,CI,1963,DP,0
72,102,29.47,4.94,7,0,2,1,0,0,CI,1948,HC,0
46,59,38.1,4.08,10,2,7,1,0,0,ST,1974,HC,0
11,76,74.48,4.34,12,1,6,0,0,0,AC,2009,HC,0
8,92,11.31,4.83,12,0,4,1,0,0,PE,2012,HC,0
41,162,84.37,5.24,13,3,4,0,0,0,CI,1979,HY,0
76,140,14.38,2.44,11,2,1,0,0,0,PE,1944,HY,0
59,147,87.6,6.1,11,2,5,2,0,0,CI,1961,DP,0
52,78,43.25,4.66,12,1,3,0,0,0,CI,1968,HC,0
53,127,27.0,3.17,15,1,2,0,0,0,CI,1967,DP,0
28,113,13.43,4.1,7,0,1,1,0,0,PE,1992,DP,0
57,91,13.31,3.37,12,2,5,0,0,0,AC,1963,HC,0
34,74,24.03,6.86,10,1,4,0,0,0,AC,1986,HC,0
51,134,91.69,3.08,11,2,1,4,0,0,DI,1969,DP,0
36,59,51.22,4.68,8,0,2,1,0,0,PVC,1984,HC,1
28,114,42.51,3.54,10,2,3,1,0,0,DI,1992,HC,0
15,65,15.11,4.67,10,5,4,2,0,0,PE,2005,HC,0
41,242,65.56,3.95,12,3,2,0,0,0,DI,1979,DP,0
61,95,12.35,4.82,7,2,2,0,0,0,DI,1959,HC,0
67,260,19.62,7.15,5,2,2,0,0,0,DI,1953,DP,1
57,67,16.59,4.55,7,1,8,1,0,0,DI,1963,HC,0
25,76,101.49,4.57,8,1,2,2,0,0,ST,1995,HC,0
35,200,20.84,4.7,11,0,5,4,0,0,DI,1985,DP,0
36,98,86.31,6.22,5,0,3,0,0,0,CI,1984,HC,0
53,83,42.14,4.25,11,1,3,2,0,0,PVC,1967,HC,0
54,99,66.76,4.03,9,4,2,0,0,0,DI,1966,DP,0
39,92,9.42,5.05,11,0,2,1,0,0,AC,1981,HC,0
65,130,19.57,3.48,12,3,1,1,0,0,PVC,1955,DP,0
10,79,30.02,3.92,9,0,2,1,0,0,AC,2010,HC,0
46,64,142.18,6.23,10,2,6,1,0,0,CI,1974,HC,0
97,193,8.83,4.03,6,2,5,1,0,0,PVC,1923,DP,0
54,25,110.36,6.91,9,0,5,3,0,0,AC,1966,HC,0
32,64,81.93,5.27,11,2,3,0,0,0,DI,1988,HC,0
13,87,149.93,3.21,7,2,5,0,0,0,CI,2007,HC,0
33,100,99.95,5.92,13,4,2,2,0,0,PE,1987,HC,0
35,181,51.57,4.1,12,2,5,1,0,0,AC,1985,DP,1
71,136,53.32,5.8,8,3,2,2,0,0,AC,1949,DP,0
46,76,37.82,4.67,6,2,3,0,0,0,PVC,1974,DP,1
57,106,12.2,4.15,5,2,4,1,1,0,PE,1963,HC,0
38,147,21.05,3.97,7,3,5,2,0,0,CI,1982,DP,0
55,85,66.47,3.32,6,2,4,2,0,0,DI,1965,HC,0
36,68,67.05,3.71,11,1,2,0,0,0,CI,1984,DP,0
53,159,37.39,2.74,6,2,6,1,0,0,ST,1967,DP,0
47,74,6.11,3.16,7,3,4,1,0,0,CI,1973,HC,0
51,192,30.08,6.45,7,1,2,2,0,0,AC,1969,HY,1
26,166,77.0,5.6,9,1,6,0,0,0,ST,1994,DP,0
18,156,87.27,4.58,8,5,7,2,0,0,PVC,2002,DP,0
17,60,45.98,5.56,14,1,6,0,0,0,DI,2003,DP,0
38,82,19.93,2.92,7,3,3,1,0,0,PE,1982,DP,1
31,184,12.75,3.29,10,2,3,2,0,0,CI,1989,HY,0
62,125,32.26,4.83,7,4,2,1,0,0,PE,1958,DP,0
40,89,32.92,4.42,20,1,2,1,0,0,CI,1980,HC,0
76,103,44.36,4.4,9,3,4,1,0,0,DI,1944,DP,0
73,65,20.74,4.58,11,1,2,0,0,0,PE,1947,HC,0
76,150,31.59,4.67,6,2,5,0,0,0,CI,1944,HY,0
14,116,43.17,4.33,7,2,1,3,0,0,CI,2006,DP,0
21,287,44.14,4.9,4,2,3,1,0,0,ST,1999,DP,0
41,236,23.61,5.94,9,1,4,0,0,0,ST,1979,DP,0
29,280,15.29,4.73,8,2,3,2,0,0,AC,1991,DP,1
29,90,257.66,4.17,8,4,6,2,0,0,ST,1991,HC,0
41,211,23.15,5.47,7,3,2,2,0,0,AC,1979,DP,0
76,53,113.54,6.61,8,1,4,2,0,0,CI,1944,HC,0
12,112,22.03,3.74,8,4,5,0,0,0,DI,2008,DP,0
10,49,29.61,3.33,7,1,3,1,0,0,CI,2010,HC,0
45,163,37.47,4.7,10,1,2,0,0,0,PVC,1975,DP,0
58,51,40.88,4.12,11,1,3,0,0,0,AC,1962,HC,0
49,75,13.97,5.68,9,2,3,0,0,0,DI,1971,HC,0
99,85,147.18,3.5,6,1,3,1,0,0,DI,1921,HC,0
28,74,37.68,2.4,9,2,5,0,0,0,GRP,1992,HC,0
67,86,19.79,4.9,6,2,4,0,0,0,CI,1953,HC,0
